time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2024-03-21 21:00:00,456.69,-799.24,317.30
2024-03-21 22:00:00,387.08,-783.74,416.90
2024-03-21 23:00:00,637.44,-807.12,202.20
2024-03-22 00:00:00,571.14,-776.90,169.20
2024-03-22 01:00:00,164.35,-777.83,425.70
2024-03-22 02:00:00,15.12,-739.99,361.20
2024-03-22 03:00:00,-156.15,-717.34,429.40
2024-03-22 04:00:00,270.59,-695.30,55.80
2024-03-22 05:00:00,193.47,-693.55,227.70
2024-03-22 06:00:00,678.53,-695.19,-71.90
2024-03-22 07:00:00,788.75,-689.35,-43.00
2024-03-22 08:00:00,754.94,-693.38,-10.90
2024-03-22 09:00:00,1240.07,-693.52,-476.90
2024-03-22 10:00:00,1150.20,-696.44,-363.20
2024-03-22 11:00:00,972.78,-704.83,-161.40
2024-03-22 12:00:00,1025.40,-708.46,-213.80
2024-03-22 13:00:00,1097.23,-734.50,-406.10
2024-03-22 14:00:00,807.60,-722.29,-394.20
2024-03-22 15:00:00,280.92,-754.66,241.90
2024-03-22 16:00:00,413.57,-753.41,288.90
2024-03-22 17:00:00,1101.25,-751.10,-279.40
2024-03-22 18:00:00,1270.69,-750.99,-429.70
2024-03-22 19:00:00,1248.23,-750.10,-572.90
2024-03-22 20:00:00,1087.85,-770.07,-401.60
2024-03-22 21:00:00,1096.80,-802.74,-342.70
2024-03-22 22:00:00,1170.90,-837.65,-314.90
2024-03-22 23:00:00,1214.89,-845.28,-200.10
2024-03-23 00:00:00,1256.94,-888.19,-63.10
2024-03-23 01:00:00,1195.94,-895.21,-3.50
2024-03-23 02:00:00,1247.26,-909.32,8.90
2024-03-23 03:00:00,1072.57,-898.66,126.80
2024-03-23 04:00:00,1197.35,-902.48,-50.50
2024-03-23 05:00:00,1246.49,-910.00,-87.50
2024-03-23 06:00:00,1210.10,-873.06,-76.50
2024-03-23 07:00:00,210.13,-405.58,437.90
2024-03-23 08:00:00,-497.12,191.96,527.80
2024-03-23 09:00:00,-968.18,687.09,533.90
2024-03-23 10:00:00,-1422.69,979.85,590.80
2024-03-23 11:00:00,-1517.04,975.15,590.70
2024-03-23 12:00:00,-1504.25,930.77,590.80
2024-03-23 13:00:00,-1616.90,897.19,548.30
2024-03-23 14:00:00,-1444.97,886.41,351.80
2024-03-23 15:00:00,-1377.94,756.82,520.50
2024-03-23 16:00:00,-464.11,184.34,305.60
2024-03-23 17:00:00,914.48,-411.15,-228.00
2024-03-23 18:00:00,1065.96,-726.35,-170.90
2024-03-23 19:00:00,814.82,-741.39,-128.90
2024-03-23 20:00:00,43.68,-429.76,267.90
2024-03-23 21:00:00,-769.95,124.55,372.10
2024-03-23 22:00:00,-1296.26,674.84,344.70
2024-03-23 23:00:00,-1663.68,801.45,477.00
2024-03-24 00:00:00,-1660.91,800.45,426.30
2024-03-24 01:00:00,-1607.37,800.49,338.20
2024-03-24 02:00:00,-1619.72,803.57,328.20
2024-03-24 03:00:00,-1536.87,801.88,294.00
2024-03-24 04:00:00,-1678.47,808.88,419.40
2024-03-24 05:00:00,-1566.57,819.96,348.30
2024-03-24 06:00:00,-1505.81,826.65,357.70
2024-03-24 07:00:00,-1303.82,841.32,313.10
2024-03-24 08:00:00,-1263.46,858.59,359.90
2024-03-24 09:00:00,-1219.97,875.98,411.80
2024-03-24 10:00:00,-1318.53,899.77,487.80
2024-03-24 11:00:00,-1434.23,949.73,557.40
2024-03-24 12:00:00,-1108.51,985.64,216.00
2024-03-24 13:00:00,-1392.00,987.12,562.20
2024-03-24 14:00:00,-1225.23,987.18,590.80
2024-03-24 15:00:00,-910.85,983.72,570.00
2024-03-24 16:00:00,-213.37,761.62,377.50
2024-03-24 17:00:00,855.61,206.36,25.50
2024-03-24 18:00:00,1078.53,-48.06,-0.30
2024-03-24 19:00:00,953.16,-6.58,-0.30
2024-03-24 20:00:00,1133.09,-258.41,24.00
2024-03-24 21:00:00,1044.89,-548.73,347.00
2024-03-24 22:00:00,1161.27,-498.85,95.90
2024-03-24 23:00:00,816.91,63.98,-116.50
2024-03-25 00:00:00,597.89,190.22,-102.60
2024-03-25 01:00:00,789.03,83.13,-222.00
2024-03-25 02:00:00,859.30,-232.00,-57.90
2024-03-25 03:00:00,442.49,-131.24,201.40
2024-03-25 04:00:00,16.34,-1.95,370.10
2024-03-25 05:00:00,234.59,92.34,142.30
2024-03-25 06:00:00,53.77,106.53,437.30
2024-03-25 07:00:00,-266.02,620.39,280.20
2024-03-25 08:00:00,113.24,825.53,-254.40
2024-03-25 09:00:00,187.85,866.18,-281.90
2024-03-25 10:00:00,270.16,890.28,-327.40
2024-03-25 11:00:00,-206.60,977.13,-7.50
2024-03-25 12:00:00,-517.79,979.31,334.30
2024-03-25 13:00:00,-485.17,764.56,427.80
2024-03-25 14:00:00,-120.21,305.53,404.70
2024-03-25 15:00:00,190.43,-74.99,500.40
2024-03-25 16:00:00,702.44,-428.25,481.40
2024-03-25 17:00:00,1043.90,-445.88,169.90
2024-03-25 18:00:00,1187.87,-643.37,152.00
2024-03-25 19:00:00,981.26,-600.34,165.60
2024-03-25 20:00:00,489.71,-29.51,99.30
2024-03-25 21:00:00,751.86,-75.15,-143.90
2024-03-25 22:00:00,1020.08,-286.13,-195.40
2024-03-25 23:00:00,1026.82,-271.40,-56.70
2024-03-26 00:00:00,985.67,-238.53,52.30
2024-03-26 01:00:00,1047.84,-258.54,33.70
2024-03-26 02:00:00,1073.57,-298.05,-0.20
2024-03-26 03:00:00,1133.36,-459.67,20.80
2024-03-26 04:00:00,924.84,-396.42,138.50
2024-03-26 05:00:00,894.27,-605.08,412.80
2024-03-26 06:00:00,622.49,-27.30,198.90
2024-03-26 07:00:00,235.55,484.14,36.70
2024-03-26 08:00:00,407.94,393.72,-243.80
2024-03-26 09:00:00,59.12,412.94,-63.30
2024-03-26 10:00:00,-376.82,373.45,266.10
2024-03-26 11:00:00,-524.72,89.59,565.80
2024-03-26 12:00:00,-523.18,-25.09,489.00
2024-03-26 13:00:00,254.70,-587.80,227.30
2024-03-26 14:00:00,86.62,-727.87,483.50
2024-03-26 15:00:00,143.50,-700.52,392.70
2024-03-26 16:00:00,220.70,-692.78,427.60
2024-03-26 17:00:00,704.69,-692.44,50.10
2024-03-26 18:00:00,971.99,-694.43,-105.60
2024-03-26 19:00:00,1085.12,-697.79,-120.80
2024-03-26 20:00:00,852.30,-705.98,31.00
2024-03-26 21:00:00,769.15,-709.14,-5.00
2024-03-26 22:00:00,1063.40,-700.59,-383.80
2024-03-26 23:00:00,1289.18,-707.94,-577.50
2024-03-27 00:00:00,1198.31,-722.41,-488.80
2024-03-27 01:00:00,1213.19,-731.15,-476.10
2024-03-27 02:00:00,1277.90,-747.31,-464.80
2024-03-27 03:00:00,1211.31,-747.94,-463.50
2024-03-27 04:00:00,1210.27,-728.34,-466.80
2024-03-27 05:00:00,1179.27,-760.92,-233.20
2024-03-27 06:00:00,1249.85,-777.69,-135.70
2024-03-27 07:00:00,1239.21,-799.61,-41.50
2024-03-27 08:00:00,1205.06,-804.28,-52.00
2024-03-27 09:00:00,1196.79,-808.49,-61.00
2024-03-27 10:00:00,1026.23,-789.67,-41.20
2024-03-27 11:00:00,1174.56,-735.59,-294.00
2024-03-27 12:00:00,1171.18,-773.35,-279.00
2024-03-27 13:00:00,1210.33,-736.85,-268.50
2024-03-27 14:00:00,1264.01,-765.62,-297.70
2024-03-27 15:00:00,1266.08,-770.15,1.50
2024-03-27 16:00:00,1054.73,-778.31,492.80
2024-03-27 17:00:00,1078.09,-786.62,489.80
2024-03-27 18:00:00,1171.56,-704.42,340.30
2024-03-27 19:00:00,1190.90,-870.27,372.60
2024-03-27 20:00:00,1204.06,-885.59,371.30
2024-03-27 21:00:00,1320.33,-904.10,235.90
2024-03-27 22:00:00,1185.82,-745.69,246.50
2024-03-27 23:00:00,1047.38,-849.43,372.10
2024-03-28 00:00:00,1074.26,-851.20,282.70
2024-03-28 01:00:00,1054.57,-848.81,328.60
2024-03-28 02:00:00,1313.05,-821.44,25.10
2024-03-28 03:00:00,1242.68,-817.77,40.70
2024-03-28 04:00:00,1123.46,-832.31,81.00
2024-03-28 05:00:00,1242.45,-807.39,-90.20
2024-03-28 06:00:00,1115.65,-744.86,-76.50
2024-03-28 07:00:00,946.30,-563.08,-106.60
2024-03-28 08:00:00,1315.62,-611.27,-307.30
2024-03-28 09:00:00,1186.52,-333.19,-365.60
2024-03-28 10:00:00,1034.22,103.42,-582.50
2024-03-28 11:00:00,807.30,117.10,-594.60
2024-03-28 12:00:00,381.34,90.65,-592.10
2024-03-28 13:00:00,-351.21,536.65,-501.80
2024-03-28 14:00:00,-450.12,384.06,-33.60
2024-03-28 15:00:00,-7.26,75.73,-12.40
2024-03-28 16:00:00,417.28,-145.78,-102.60
2024-03-28 17:00:00,1004.52,-671.64,-36.70
2024-03-28 18:00:00,1041.41,-735.46,-232.40
2024-03-28 19:00:00,1038.65,-695.95,-430.50
2024-03-28 20:00:00,1051.32,-687.72,-540.20
2024-03-28 21:00:00,1286.81,-685.47,-595.00
2024-03-28 22:00:00,1091.69,-664.82,-597.10
2024-03-28 23:00:00,568.34,-119.16,-579.40
2024-03-29 00:00:00,1122.08,-439.95,-565.90
2024-03-29 01:00:00,1273.62,-538.59,-441.50
2024-03-29 02:00:00,1184.67,-714.48,-302.20
2024-03-29 03:00:00,1107.47,-593.47,-401.00
2024-03-29 04:00:00,929.09,-407.59,-592.90
2024-03-29 05:00:00,651.61,-284.90,-597.00
2024-03-29 06:00:00,360.76,-145.52,-501.20
2024-03-29 07:00:00,211.70,13.83,-575.60
2024-03-29 08:00:00,-215.04,441.29,-598.10
2024-03-29 09:00:00,22.84,255.35,-585.30
2024-03-29 10:00:00,33.32,312.25,-445.30
2024-03-29 11:00:00,-497.77,432.24,335.60
2024-03-29 12:00:00,-740.21,866.97,483.10
2024-03-29 13:00:00,-241.07,607.63,424.40
2024-03-29 14:00:00,88.23,314.64,235.10
2024-03-29 15:00:00,1081.26,-262.57,-124.10
2024-03-29 16:00:00,1067.59,-759.30,438.90
2024-03-29 17:00:00,1235.18,-756.28,418.10
2024-03-29 18:00:00,1268.55,-642.38,270.00
2024-03-29 19:00:00,1214.81,-634.26,305.40
2024-03-29 20:00:00,1262.82,-910.98,563.10
2024-03-29 21:00:00,1242.78,-876.19,492.10
2024-03-29 22:00:00,1235.35,-636.28,161.70
2024-03-29 23:00:00,1283.22,-703.32,215.20
2024-03-30 00:00:00,1327.25,-687.46,166.70
2024-03-30 01:00:00,1220.92,-401.73,-101.50
2024-03-30 02:00:00,1195.92,-639.41,113.80
2024-03-30 03:00:00,1185.61,-687.42,65.50
2024-03-30 04:00:00,1200.98,-676.99,-8.30
2024-03-30 05:00:00,1132.12,-363.00,-341.00
2024-03-30 06:00:00,1161.47,-483.38,-350.90
2024-03-30 07:00:00,1138.14,-592.95,-317.30
2024-03-30 08:00:00,1234.41,-776.44,-295.20
2024-03-30 09:00:00,1121.52,-764.46,-215.80
2024-03-30 10:00:00,955.70,-752.66,-209.90
2024-03-30 11:00:00,955.67,-729.13,-403.60
2024-03-30 12:00:00,1068.88,-719.08,-585.50
2024-03-30 13:00:00,1159.22,-714.64,-541.90
2024-03-30 14:00:00,1204.30,-723.23,-538.70
2024-03-30 15:00:00,821.78,-722.64,-136.30
2024-03-30 16:00:00,477.59,-731.85,201.20
2024-03-30 17:00:00,553.28,-731.81,235.60
2024-03-30 18:00:00,633.59,-739.32,373.90
2024-03-30 19:00:00,996.67,-733.67,25.30
2024-03-30 20:00:00,1006.16,-796.39,221.50
2024-03-30 21:00:00,1064.77,-876.85,306.70
2024-03-30 22:00:00,993.33,-921.28,414.00
2024-03-30 23:00:00,1252.47,-916.22,239.10
2024-03-31 00:00:00,1298.08,-784.10,124.60
2024-03-31 01:00:00,1188.46,-911.58,345.30
2024-03-31 02:00:00,1153.87,-736.51,173.10
2024-03-31 03:00:00,1151.45,-648.20,197.90
2024-03-31 04:00:00,916.53,-449.53,236.70
2024-03-31 05:00:00,1034.50,-254.15,-126.50
2024-03-31 06:00:00,1157.45,133.84,-551.00
2024-03-31 07:00:00,1221.66,-141.48,-281.70
2024-03-31 08:00:00,1219.84,-422.18,-4.60
2024-03-31 09:00:00,619.33,144.63,25.70
2024-03-31 10:00:00,-309.35,713.32,353.90
2024-03-31 11:00:00,-462.08,912.63,316.20
2024-03-31 12:00:00,-487.34,986.72,312.40
2024-03-31 13:00:00,-767.33,982.13,503.20
2024-03-31 14:00:00,-562.28,820.30,239.70
2024-03-31 15:00:00,174.43,259.50,143.50
2024-03-31 16:00:00,976.71,-274.25,186.50
2024-03-31 17:00:00,1219.46,-376.70,89.10
2024-03-31 18:00:00,1017.53,-329.51,173.70
2024-03-31 19:00:00,1005.78,-316.16,112.70
2024-03-31 20:00:00,1016.75,-419.19,157.00
2024-03-31 21:00:00,975.87,-172.88,-10.90
2024-03-31 22:00:00,1305.30,95.72,-510.30
2024-03-31 23:00:00,1314.74,70.14,-390.00
2024-04-01 00:00:00,1263.61,19.63,-294.20
2024-04-01 01:00:00,1184.69,90.91,-366.30
2024-04-01 02:00:00,1175.57,46.92,-341.50
2024-04-01 03:00:00,1230.15,-424.06,113.20
2024-04-01 04:00:00,1255.86,-450.56,75.10
2024-04-01 05:00:00,1035.35,-378.24,189.40
2024-04-01 06:00:00,1011.76,-403.92,263.30
2024-04-01 07:00:00,1225.15,-151.45,-161.90
2024-04-01 08:00:00,1228.33,-299.15,-91.10
2024-04-01 09:00:00,1270.35,-496.31,-38.00
2024-04-01 10:00:00,1289.23,-694.92,79.30
2024-04-01 11:00:00,1212.29,-765.69,181.40
2024-04-01 12:00:00,1322.74,-770.34,54.80
2024-04-01 13:00:00,1247.55,-626.37,-109.10
2024-04-01 14:00:00,1023.68,-714.20,-79.50
2024-04-01 15:00:00,1322.42,-525.85,-292.40
2024-04-01 16:00:00,1271.12,-557.04,-131.80
2024-04-01 17:00:00,1199.51,-389.99,-257.00
2024-04-01 18:00:00,1185.14,-464.39,-181.20
2024-04-01 19:00:00,1137.31,-400.09,-252.80
2024-04-01 20:00:00,1181.31,-717.90,-27.90
2024-04-01 21:00:00,1138.92,-460.50,-211.40
2024-04-01 22:00:00,1165.86,65.07,-554.40
2024-04-01 23:00:00,1157.83,-216.42,-317.60
2024-04-02 00:00:00,642.94,-33.02,-317.80
2024-04-02 01:00:00,776.42,63.65,-579.40
2024-04-02 02:00:00,892.02,-60.84,-597.80
2024-04-02 03:00:00,1233.02,-437.95,-579.20
2024-04-02 04:00:00,1387.20,-765.72,-239.20
2024-04-02 05:00:00,854.41,-697.50,218.30
2024-04-02 06:00:00,1117.33,-403.52,-62.30
2024-04-02 07:00:00,666.20,196.81,-484.90
2024-04-02 08:00:00,-226.75,764.70,-148.20
2024-04-02 09:00:00,-93.45,863.66,-410.50
2024-04-02 10:00:00,41.32,889.38,-586.30
2024-04-02 11:00:00,-1.82,866.71,-528.70
2024-04-02 12:00:00,-298.00,864.53,-264.90
2024-04-02 13:00:00,-361.98,873.78,-70.90
2024-04-02 14:00:00,-245.49,884.02,5.10
2024-04-02 15:00:00,-18.69,495.64,337.60
2024-04-02 16:00:00,1071.86,-28.71,-190.20
2024-04-02 17:00:00,1144.94,-482.32,180.50
2024-04-02 18:00:00,1101.38,-580.80,186.90
2024-04-02 19:00:00,1156.51,-612.98,133.00
2024-04-02 20:00:00,1100.09,-797.61,140.10
2024-04-02 21:00:00,878.30,-729.12,278.90
2024-04-02 22:00:00,1061.61,-724.17,120.80
2024-04-02 23:00:00,1031.01,-845.47,244.40
2024-04-03 00:00:00,760.94,-773.60,384.90
2024-04-03 01:00:00,926.76,-851.44,365.30
2024-04-03 02:00:00,1071.09,-850.09,231.70
2024-04-03 03:00:00,919.95,-573.61,276.70
2024-04-03 04:00:00,862.31,-284.84,251.20
2024-04-03 05:00:00,744.59,-8.55,379.40
2024-04-03 06:00:00,711.29,-120.85,539.70
2024-04-03 07:00:00,787.23,-99.87,489.90
2024-04-03 08:00:00,799.81,-133.94,529.50
2024-04-03 09:00:00,827.69,-168.62,479.30
2024-04-03 10:00:00,863.14,-180.89,354.60
2024-04-03 11:00:00,745.23,-95.40,346.50
2024-04-03 12:00:00,587.51,-80.41,515.20
2024-04-03 13:00:00,768.52,-298.98,530.30
2024-04-03 14:00:00,775.56,-280.92,530.70
2024-04-03 15:00:00,439.84,85.81,530.60
2024-04-03 16:00:00,269.17,159.44,530.60
2024-04-03 17:00:00,197.45,18.87,530.60
2024-04-03 18:00:00,266.96,-263.98,530.60
2024-04-03 19:00:00,259.23,-363.94,511.70
2024-04-03 20:00:00,607.31,-668.80,256.40
2024-04-03 21:00:00,-74.37,-388.24,470.50
2024-04-03 22:00:00,101.68,-673.03,528.80
2024-04-03 23:00:00,85.53,-656.95,531.60
2024-04-04 00:00:00,123.67,-660.36,503.70
2024-04-04 01:00:00,290.76,-491.36,203.60
2024-04-04 02:00:00,348.51,-564.50,247.00
2024-04-04 03:00:00,341.54,-536.91,244.30
2024-04-04 04:00:00,330.02,-705.04,430.50
2024-04-04 05:00:00,195.51,-432.33,525.40
2024-04-04 06:00:00,697.44,-604.47,525.80
2024-04-04 07:00:00,918.57,-572.91,451.00
2024-04-04 08:00:00,899.89,-359.26,356.50
2024-04-04 09:00:00,586.74,11.59,288.20
2024-04-04 10:00:00,673.89,134.11,122.20
2024-04-04 11:00:00,446.33,454.14,-22.30
2024-04-04 12:00:00,9.75,564.23,220.30
2024-04-04 13:00:00,62.73,572.26,110.10
2024-04-04 14:00:00,-292.44,459.02,458.20
2024-04-04 15:00:00,295.01,-106.96,390.60
2024-04-04 16:00:00,705.24,-595.35,437.20
2024-04-04 17:00:00,1165.35,-775.93,65.00
2024-04-04 18:00:00,889.94,-759.52,197.00
2024-04-04 19:00:00,641.57,-734.88,250.90
2024-04-04 20:00:00,416.79,-730.67,212.80
2024-04-04 21:00:00,520.22,-693.46,-179.00
2024-04-04 22:00:00,945.28,-687.39,-483.40
2024-04-04 23:00:00,937.33,-696.26,-442.30
2024-04-05 00:00:00,962.36,-707.78,-382.50
2024-04-05 01:00:00,1169.30,-756.85,-529.20
2024-04-05 02:00:00,1013.60,-748.25,-390.80
2024-04-05 03:00:00,647.20,-716.29,-12.20
2024-04-05 04:00:00,1005.54,-743.53,10.70
2024-04-05 05:00:00,880.57,-778.75,524.80
2024-04-05 06:00:00,1295.53,-725.65,271.30
2024-04-05 07:00:00,1143.92,-141.68,9.70
2024-04-05 08:00:00,1080.35,449.32,-481.50
2024-04-05 09:00:00,669.16,889.15,-589.40
2024-04-05 10:00:00,213.78,985.66,-524.70
2024-04-05 11:00:00,-326.74,987.23,-124.60
2024-04-05 12:00:00,-716.24,987.28,358.40
2024-04-05 13:00:00,-453.50,986.75,119.30
2024-04-05 14:00:00,-53.42,945.96,-346.10
2024-04-05 15:00:00,70.77,377.99,-99.90
2024-04-05 16:00:00,89.87,-214.96,287.70
2024-04-05 17:00:00,792.97,-667.04,-76.70
2024-04-05 18:00:00,647.48,-663.87,-36.00
2024-04-05 19:00:00,362.61,-687.57,124.10
2024-04-05 20:00:00,631.90,-687.48,-246.90
2024-04-05 21:00:00,281.93,-676.95,85.50
2024-04-05 22:00:00,755.05,-686.97,-246.90
2024-04-05 23:00:00,816.87,-687.44,-288.90
2024-04-06 00:00:00,565.11,-690.19,-165.60
2024-04-06 01:00:00,661.96,-690.62,-326.90
2024-04-06 02:00:00,530.26,-690.91,-131.30
2024-04-06 03:00:00,565.28,-695.27,-106.10
2024-04-06 04:00:00,778.87,-711.66,-347.60
2024-04-06 05:00:00,1117.25,-722.98,-492.40
2024-04-06 06:00:00,676.09,-414.84,-72.00
2024-04-06 07:00:00,327.81,179.82,-151.90
2024-04-06 08:00:00,-432.27,748.63,-11.10
2024-04-06 09:00:00,-661.85,981.72,-0.20
2024-04-06 10:00:00,-587.23,987.18,-0.30
2024-04-06 11:00:00,-514.41,980.20,-0.30
2024-04-06 12:00:00,-505.03,978.09,-0.30
2024-04-06 13:00:00,-490.55,976.78,-0.30
2024-04-06 14:00:00,-414.07,962.61,-0.30
2024-04-06 15:00:00,136.59,496.04,-0.40
2024-04-06 16:00:00,710.75,-90.48,-22.00
2024-04-06 17:00:00,867.83,-573.33,-0.60
2024-04-06 18:00:00,698.66,-709.53,-0.30
2024-04-06 19:00:00,563.62,-678.70,-2.80
2024-04-06 20:00:00,492.59,-682.67,-58.40
2024-04-06 21:00:00,594.03,-683.34,-198.90
2024-04-06 22:00:00,423.81,-661.04,-21.20
2024-04-06 23:00:00,234.15,-191.92,-104.70
2024-04-07 00:00:00,621.00,-305.16,-125.00
2024-04-07 01:00:00,593.45,-291.03,-89.10
2024-04-07 02:00:00,894.00,-502.00,-134.10
2024-04-07 03:00:00,1047.62,-591.64,-121.50
2024-04-07 04:00:00,822.80,-398.96,-18.80
2024-04-07 05:00:00,911.46,-450.23,-189.10
2024-04-07 06:00:00,566.49,111.68,-500.00
2024-04-07 07:00:00,-10.97,360.48,-62.10
2024-04-07 08:00:00,-41.63,525.96,-28.00
2024-04-07 09:00:00,71.74,859.79,-0.30
2024-04-07 10:00:00,-229.07,923.95,-0.30
2024-04-07 11:00:00,-364.61,938.08,-0.30
2024-04-07 12:00:00,-360.03,938.96,-14.70
2024-04-07 13:00:00,-167.77,938.54,-201.20
2024-04-07 14:00:00,-143.46,781.06,-15.40
2024-04-07 15:00:00,794.98,110.36,-0.30
2024-04-07 16:00:00,1116.83,-61.66,-0.20
2024-04-07 17:00:00,1139.20,-149.41,-0.30
2024-04-07 18:00:00,1151.88,-159.83,-0.30
2024-04-07 19:00:00,1053.79,-253.60,-0.30
2024-04-07 20:00:00,982.13,-424.11,-0.30
2024-04-07 21:00:00,881.76,-683.81,-0.20
2024-04-07 22:00:00,656.25,-412.92,-0.30
2024-04-07 23:00:00,963.81,-667.46,-0.30
2024-04-08 00:00:00,875.47,-762.18,-15.90
2024-04-08 01:00:00,801.27,-854.59,-64.30
2024-04-08 02:00:00,861.04,-875.73,-75.00
2024-04-08 03:00:00,936.32,-833.76,-89.00
2024-04-08 04:00:00,966.07,-502.74,-9.80
2024-04-08 05:00:00,752.61,-129.30,-0.30
2024-04-08 06:00:00,846.14,-33.27,-0.30
2024-04-08 07:00:00,916.44,-2.90,-0.20
2024-04-08 08:00:00,982.11,-128.43,-0.30
2024-04-08 09:00:00,801.53,-177.22,-0.30
2024-04-08 10:00:00,731.80,31.24,-72.30
2024-04-08 11:00:00,1301.78,-76.60,-429.40
2024-04-08 12:00:00,1210.38,122.07,-503.00
2024-04-08 13:00:00,1308.78,70.86,-537.30
2024-04-08 14:00:00,947.20,46.14,-32.60
2024-04-08 15:00:00,772.74,298.28,6.30
2024-04-08 16:00:00,1117.74,-179.06,111.50
2024-04-08 17:00:00,1262.48,-588.96,321.00
2024-04-08 18:00:00,1163.38,-796.74,560.50
2024-04-08 19:00:00,1237.75,-917.99,585.80
2024-04-08 20:00:00,972.94,-701.78,587.40
2024-04-08 21:00:00,1059.51,-860.14,546.30
2024-04-08 22:00:00,949.50,-794.17,535.20
2024-04-08 23:00:00,988.32,-912.40,534.70
2024-04-09 00:00:00,1094.92,-930.95,403.40
2024-04-09 01:00:00,952.33,-916.78,541.80
2024-04-09 02:00:00,822.53,-905.69,546.70
2024-04-09 03:00:00,678.37,-867.86,587.50
2024-04-09 04:00:00,768.17,-836.71,587.00
2024-04-09 05:00:00,995.58,-810.37,534.00
2024-04-09 06:00:00,1093.13,-821.38,499.50
2024-04-09 07:00:00,929.98,-813.26,417.20
2024-04-09 08:00:00,1043.25,-766.69,110.20
2024-04-09 09:00:00,477.07,-208.75,141.40
2024-04-09 10:00:00,571.57,232.00,-521.50
2024-04-09 11:00:00,21.27,707.76,-396.50
2024-04-09 12:00:00,224.81,759.61,-380.60
2024-04-09 13:00:00,1168.44,57.28,-541.10
2024-04-09 14:00:00,1283.05,-517.42,-13.80
2024-04-09 15:00:00,1096.74,-798.18,500.10
2024-04-09 16:00:00,744.09,-654.18,518.90
2024-04-09 17:00:00,733.90,-420.91,356.20
2024-04-09 18:00:00,522.96,-579.60,511.20
2024-04-09 19:00:00,684.74,-784.00,376.70
2024-04-09 20:00:00,1156.89,-841.08,-72.50
2024-04-09 21:00:00,822.62,-735.32,-187.80
2024-04-09 22:00:00,974.38,-722.39,-486.70
2024-04-09 23:00:00,1124.75,-693.83,-585.40
2024-04-10 00:00:00,1010.48,-687.84,-494.30
2024-04-10 01:00:00,949.72,-687.33,-406.70
2024-04-10 02:00:00,752.85,-688.02,-349.70
2024-04-10 03:00:00,690.64,-690.43,-221.00
2024-04-10 04:00:00,983.05,-692.46,-389.90
2024-04-10 05:00:00,1289.70,-694.25,-558.60
2024-04-10 06:00:00,1357.85,-693.53,-596.20
2024-04-10 07:00:00,1263.37,-692.46,-506.70
2024-04-10 08:00:00,1298.75,-692.58,-585.10
2024-04-10 09:00:00,1236.35,-689.25,-598.00
2024-04-10 10:00:00,1166.71,-691.71,-576.20
2024-04-10 11:00:00,1076.95,-693.69,-416.20
2024-04-10 12:00:00,959.19,-701.55,-256.60
2024-04-10 13:00:00,636.24,-707.78,-97.90
2024-04-10 14:00:00,694.92,-694.08,-189.70
2024-04-10 15:00:00,734.06,-701.82,-7.70
2024-04-10 16:00:00,747.22,-708.92,262.50
2024-04-10 17:00:00,793.31,-759.75,510.70
2024-04-10 18:00:00,920.58,-713.95,535.10
2024-04-10 19:00:00,1097.94,-789.30,562.10
2024-04-10 20:00:00,1160.42,-853.01,577.20
2024-04-10 21:00:00,1063.06,-913.88,590.70
2024-04-10 22:00:00,1205.14,-912.35,528.70
2024-04-10 23:00:00,1247.37,-904.71,393.80
2024-04-11 00:00:00,1298.69,-908.60,245.60
2024-04-11 01:00:00,1259.92,-886.04,110.30
2024-04-11 02:00:00,1057.72,-781.40,-152.30
2024-04-11 03:00:00,1224.25,-708.39,-541.90
2024-04-11 04:00:00,1244.67,-691.78,-505.60
2024-04-11 05:00:00,1248.16,-687.95,-392.10
2024-04-11 06:00:00,1179.96,-688.83,-230.00
2024-04-11 07:00:00,1273.58,-667.72,-310.50
2024-04-11 08:00:00,823.83,-197.65,-336.20
2024-04-11 09:00:00,931.44,-85.87,-569.10
2024-04-11 10:00:00,529.67,288.55,-594.30
2024-04-11 11:00:00,1071.23,125.77,-590.00
2024-04-11 12:00:00,783.84,-171.37,-314.60
2024-04-11 13:00:00,1134.53,-204.17,-541.90
2024-04-11 14:00:00,1186.60,-666.54,-205.90
2024-04-11 15:00:00,1102.54,-688.96,-86.90
2024-04-11 16:00:00,913.01,-688.96,57.60
2024-04-11 17:00:00,1072.25,-688.42,-199.10
2024-04-11 18:00:00,1182.02,-687.34,-323.80
2024-04-11 19:00:00,1244.67,-633.42,-437.60
2024-04-11 20:00:00,1185.32,-693.11,-453.40
2024-04-11 21:00:00,1045.22,-633.16,-301.50
2024-04-11 22:00:00,1223.23,-701.50,-323.00
2024-04-11 23:00:00,1181.73,-709.24,-302.90
2024-04-12 00:00:00,1132.88,-710.28,-336.10
2024-04-12 01:00:00,1247.50,-737.79,-399.20
2024-04-12 02:00:00,1216.37,-773.65,-301.90
2024-04-12 03:00:00,1071.56,-823.03,-19.70
2024-04-12 04:00:00,1160.64,-799.11,15.10
2024-04-12 05:00:00,1147.97,-828.16,274.20
2024-04-12 06:00:00,1109.62,-813.60,423.80
2024-04-12 07:00:00,59.52,-257.90,557.20
2024-04-12 08:00:00,-642.12,339.90,493.80
2024-04-12 09:00:00,-1371.22,881.51,583.40
2024-04-12 10:00:00,-1263.18,888.25,522.40
2024-04-12 11:00:00,-1235.27,862.04,528.90
